Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
8.350	26.74	16.700	27.13	1.670	26.73	1.670	26.99	8.350	27.13	3.340	27.06	1.670	27.09	8.350	27.19	1.670	26.97	8.350	27.14
8.400	26.75	16.800	27.13	1.680	26.73	1.680	26.99	8.400	27.13	3.360	27.06	1.680	27.09	8.400	27.19	1.680	26.97	8.400	27.14
8.450	26.75	16.900	27.13	1.690	26.73	1.690	26.99	8.450	27.13	3.380	27.06	1.690	27.09	8.450	27.19	1.690	26.97	8.450	27.14
8.500	26.75	17.000	27.13	1.700	26.73	1.700	26.99	8.500	27.13	3.400	27.06	1.700	27.09	8.500	27.19	1.700	26.97	8.500	27.14
8.550	26.75	17.100	27.13	1.710	26.73	1.710	26.99	8.550	27.13	3.420	27.06	1.710	27.09	8.550	27.20	1.710	26.97	8.550	27.14
8.600	26.75	17.200	27.13	1.720	26.73	1.720	26.99	8.600	27.14	3.440	27.06	1.720	27.09	8.600	27.19	1.720	26.97	8.600	27.14
8.650	26.75	17.300	27.13	1.730	26.73	1.730	26.99	8.650	27.14	3.460	27.06	1.730	27.09	8.650	27.20	1.730	26.98	8.650	27.14
8.700	26.76	17.400	27.13	1.740	26.73	1.740	26.99	8.700	27.14	3.480	27.06	1.740	27.09	8.700	27.19	1.740	26.97	8.700	27.14
8.750	26.76	17.500	27.13	1.750	26.73	1.750	26.99	8.750	27.14	3.500	27.06	1.750	27.09	8.750	27.20	1.750	26.98	8.750	27.14
8.800	26.76	17.600	27.14	1.760	26.74	1.760	26.99	8.800	27.14	3.520	27.06	1.760	27.09	8.800	27.20	1.760	26.97	8.800	27.14
8.850	26.76	17.700	27.13	1.770	26.73	1.770	26.99	8.850	27.14	3.540	27.06	1.770	27.09	8.850	27.20	1.770	26.97	8.850	27.15
8.900	26.76	17.800	27.14	1.780	26.74	1.780	26.99	8.900	27.14	3.560	27.06	1.780	27.10	8.900	27.20	1.780	26.98	8.900	27.14
8.950	26.76	17.900	27.13	1.790	26.74	1.790	26.99	8.950	27.14	3.580	27.06	1.790	27.09	8.950	27.21	1.790	26.98	8.950	27.15
9.000	26.77	18.000	27.13	1.800	26.73	1.800	26.99	9.000	27.14	3.600	27.06	1.800	27.09	9.000	27.21	1.800	26.98	9.000	27.15
9.050	26.77	18.100	27.14	1.810	26.74	1.810	26.99	9.050	27.14	3.620	27.06	1.810	27.10	9.050	27.21	1.810	26.98	9.050	27.15
9.100	26.77	18.200	27.14	1.820	26.74	1.820	26.99	9.100	27.14	3.640	27.06	1.820	27.10	9.100	27.22	1.820	26.98	9.100	27.16
9.150	26.77	18.300	27.14	1.830	26.73	1.830	26.99	9.150	27.14	3.660	27.06	1.830	27.10	9.150	27.22	1.830	26.98	9.150	27.16
9.200	26.77	18.400	27.14	1.840	26.74	1.840	26.99	9.200	27.15	3.680	27.06	1.840	27.09	9.200	27.22	1.840	26.98	9.200	27.16
9.250	26.78	18.500	27.14	1.850	26.74	1.850	26.99	9.250	27.15	3.700	27.06	1.850	27.10	9.250	27.22	1.850	26.98	9.250	27.16
9.300	26.78	18.600	27.14	1.860	26.74	1.860	26.99	9.300	27.15	3.720	27.06	1.860	27.10	9.300	27.22	1.860	26.98	9.300	27.16
9.350	26.78	18.700	27.15	1.870	26.74	1.870	26.99	9.350	27.15	3.740	27.06	1.870	27.10	9.350	27.22	1.870	26.98	9.350	27.16
9.400	26.78	18.800	27.15	1.880	26.74	1.880	26.99	9.400	27.15	3.760	27.06	1.880	27.10	9.400	27.22	1.880	26.98	9.400	27.16
9.450	26.79	18.900	27.15	1.890	26.74	1.890	26.99	9.450	27.15	3.780	27.06	1.890	27.10	9.450	27.22	1.890	26.98	9.450	27.17
9.500	26.79	19.000	27.15	1.900	26.74	1.900	26.99	9.500	27.16	3.800	27.06	1.900	27.10	9.500	27.22	1.900	26.98	9.500	27.17
9.550	26.79	19.100	27.15	1.910	26.74	1.910	26.99	9.550	27.16	3.820	27.06	1.910	27.10	9.550	27.23	1.910	26.98	9.550	27.17
9.600	26.79	19.200	27.15	1.920	26.74	1.920	26.99	9.600	27.16	3.840	27.06	1.920	27.10	9.600	27.23	1.920	26.98	9.600	27.17
9.650	26.79	19.300	27.15	1.930	26.74	1.930	26.99	9.650	27.16	3.860	27.06	1.930	27.10	9.650	27.23	1.930	26.98	9.650	27.17
9.700	26.80	19.400	27.15	1.940	26.74	1.940	26.99	9.700	27.16	3.880	27.07	1.940	27.10	9.700	27.23	1.940	26.98	9.700	27.17
9.750	26.80	19.500	27.15	1.950	26.74	1.950	26.99	9.750	27.16	3.900	27.06	1.950	27.10	9.750	27.23	1.950	26.98	9.750	27.17
9.800	26.80	19.600	27.15	1.960	26.74	1.960	26.99	9.800	27.16	3.920	27.07	1.960	27.10	9.800	27.23	1.960	26.98	9.800	27.17
9.850	26.80	19.700	27.15	1.970	26.74	1.970	26.99	9.850	27.16	3.940	27.07	1.970	27.10	9.850	27.23	1.970	26.98	9.850	27.17
9.900	26.81	19.800	27.15	1.980	26.74	1.980	26.99	9.900	27.16	3.960	27.06	1.980	27.10	9.900	27.23	1.980	26.98	9.900	27.17
9.950	26.81	19.900	27.15	1.990	26.74	1.990	26.99	9.950	27.17	3.980	27.06	1.990	27.10	9.950	27.23	1.990	26.98	9.950	27.18
10.000	26.81	20.000	27.15	2.000	26.74	2.000	26.99	10.000	27.17	4.000	27.07	2.000	27.10	10.000	27.24	2.000	26.98	10.000	27.18
10.050	26.81	20.100	27.15	2.010	26.74	2.010	26.99	10.050	27.17	4.020	27.06	2.010	27.10	10.050	27.23	2.010	26.98	10.050	27.18
10.100	26.81	20.200	27.15	2.020	26.74	2.020	26.99	10.100	27.17	4.040	27.07	2.020	27.10	10.100	27.24	2.020	26.98	10.100	27.18
10.150	26.81	20.300	27.15	2.030	26.74	2.030	27.00	10.150	27.17	4.060	27.07	2.030	27.10	10.150	27.24	2.030	26.98	10.150	27.18
10.200	26.82	20.400	27.15	2.040	26.74	2.040	27.00	10.200	27.17	4.080	27.07	2.040	27.10	10.200	27.24	2.040	26.98	10.200	27.18
10.250	26.82	20.500	27.16	2.050	26.74	2.050	26.99	10.250	27.17	4.100	27.07	2.050	27.10	10.250	27.24	2.050	26.98	10.250	27.18
10.300	26.82	20.600	27.16	2.060	26.74	2.060	26.99	10.300	27.17	4.120	27.07	2.060	27.10	10.300	27.24	2.060	26.98	10.300	27.18
10.350	26.82	20.700	27.16	2.070	26.74	2.070	27.00	10.350	27.18	4.140	27.07	2.070	27.10	10.350	27.24	2.070	26.98	10.350	27.18
10.400	26.82	20.800	27.16	2.080	26.74	2.080	27.00	10.400	27.17	4.160	27.07	2.080	27.10	10.400	27.24	2.080	26.98	10.400	27.19
10.450	26.82	20.900	27.16	2.090	26.74	2.090	26.99	10.450	27.18	4.180	27.07	2.090	27.10	10.450	27.24	2.090	26.98	10.450	27.19
10.500	26.83	21.000	27.16	2.100	26.74	2.100	27.00	10.500	27.18	4.200	27.07	2.100	27.10	10.500	27.24	2.100	26.98	10.500	27.19
10.550	26.83	21.100	27.16	2.110	26.74	2.110	27.00	10.550	27.18	4.220	27.07	2.110	27.10	10.550	27.24	2.110	26.98	10.550	27.19
10.600	26.83	21.200	27.16	2.120	26.74	2.120	27.00	10.600	27.18	4.240	27.07	2.120	27.10	10.600	27.25	2.120	26.98	10.600	27.19
10.650	26.83	21.300	27.16	2.130	26.74	2.130	27.00	10.650	27.18	4.260	27.07	2.130	27.10	10.650	27.25	2.130	26.98	10.650	27.19
10.700	26.83	21.400	27.16	2.140	26.74	2.140	27.00	10.700	27.18	4.280	27.07	2.140	27.10	10.700	27.25	2.140	26.98	10.700	27.19
10.750	26.83	21.500	27.16	2.150	26.74	2.150	27.00	10.750	27.18	4.300	27.07	2.150	27.10	10.750	27.25	2.150	26.98	10.750	27.19
10.800	26.84	21.600	27.16	2.160	26.74	2.160	27.00	10.800	27.18	4.320	27.07	2.160	27.10	10.800	27.25	2.160	26.98	10.800	27.19
10.850	26.84	21.700	27.16	2.170	26.74	2.170	27.00	10.850	27.18	4.340	27.07	2.170	27.10	10.850	27.25	2.170	26.98	10.850	27.19
10.900	26.84	21.800	27.16	2.180	26.74	2.180	27.00	10.900	27.19	4.360	27.07	2.180	27.10	10.900	27.25	2.180	26.98	10.900	27.19
10.950	26.84	21.900	27.16	2.190	26.74	2.190	27.00	10.950	27.19	4.380	27.08	2.190	27.10	10.950	27.25	2.190	26.98	10.950	27.20
11.000	26.84	22.000	27.16	2.200	26.74	2.200	27.00	11.000	27.19	4.400	27.07	2.200	27.10	11.000	27.25	2.200	26.98	11.000	27.20
11.050	26.84	22.100	27.16	2.210	26.74	2.210	27.00	11.050	27.19	4.420	27.08	2.210	27.10	11.050	27.25	2.210	26.98	11.050	27.20
11.100	26.84	22.200	27.16	2.220	26.74	2.220	27.00	11.100	27.19	4.440	27.08	2.220	27.10	11.100	27.25	2.220	26.98	11.100	27.20
11.150	26.84	22.300	27.16	2.230	26.74	2.230	27.00	11.150	27.19	4.460	27.08	2.230	27.10	11.150	27.25	2.230	26.98	11.150	27.20
11.200	26.85	22.400	27.17	2.240	26.74	2.240	27.00	11.200	27.19	4.480	27.08	2.240	27.10	11.200	27.25	2.240	26.98	11.200	27.20
11.250	26.85	22.500	27.17	2.250	26.74	2.250	27.00	11.250	27.19	4.500	27.08	2.250	27.10	11.250	27.25	2.250	26.98	11.250	27.20
11.300	26.85	22.600	27.17	2.260	26.74	2.260	27.00	11.300	27.19	4.520	27.08	2.260	27.10	11.300	27.26	2.260	26.98	11.300	27.20
11.350	26.85	22.700	27.17	2.270	26.74	2.270	27.00	11.350	27.19	4.540	27.08	2.270	27.10	11.350	27.26	2.270	26.98	11.350	27.20
11.400	26.85	22.800	27.17	2.280	26.74	2.280	27.00	11.400	27.19	4.560	27.08	2.280	27.10	11.400	27.26	2.280	26.98	11.400	27.20
11.450	26.85	22.900	27.17	2.290	26.74	2.290	27.00	11.450	27.19	4.580	27.08	2.290	27.10	11.450	27.26	2.290	26.98	11.450	27.21
11.500	26.85	23.000	27.17	2.300	26.74	2.300	27.00	11.500	27.20	4.600	27.08	2.300	27.10	11.500	27.26	2.300	26.99	11.500	27.21
11.550	26.86	23.100	27.17	2.310	26.74	2.310	27.00	11.550	27.20	4.620	27.08	2.310	27.10	11.550	27.27	2.310	26.98	11.550	27.21
11.600	26.85	23.200	27.17	2.320	26.74	2.320	27.01	11.600	27.20	4.640	27.08	2.320	27.10	11.600	27.27	2.320	26.98	11.600	27.21
11.650	26.86	23.300	27.17	2.330	26.74	2.330	27.01	11.650	27.20	4.660	27.08	2.330	27.10	11.650	27.27	2.330	26.98	11.650	27.21
11.700	26.86	23.400	27.17	2.340	26.74	2.340	27.01	11.700	27.20	4.680	27.09	2.340	27.10	11.700	27.27	2.340	26.98	11.700	27.21
11.750	26.86	23.500	27.17	2.350	26.75	2.350	27.01	11.750	27.20	4.700	27.09	2.350	27.10	11.750	27.27	2.350	26.98	11.750	27.22
11.800	26.86	23.600	27.17	2.360	26.74	2.360	27.01	11.800	27.21	4.720	27.09	2.360	27.10	11.800	27.27	2.360	26.98	11.800	27.22
11.850	26.86	23.700	27.17	2.370	26.75	2.370	27.01	11.850	27.21	4.740	27.09	2.370	27.10	11.850	27.27	2.370	26.98	11.850	27.22
11.900	26.86	23.800	27.17	2.380	26.74	2.380	27.01	11.900	27.21	4.760	27.09	2.380	27.10	11.900	27.27	2.380	26.99	11.900	27.22
11.950	26.87	23.900	27.17	2.390	26.75	2.390	27.01	11.950	27.21	4.780	27.09	2.390	27.10	11.950	27.28	2.390	26.99	11.950	27.22
12.000	26.87	24.000	27.17	2.400	26.74	2.400	27.01	12.000	27.22	4.800	27.09	2.400	27.10	12.000	27.28	2.400	26.99	12.000	27.22
12.050	26.88	24.100	27.17	2.410	26.74	2.410	27.01	12.050	27.22	4.820	27.09	2.410	27.10	12.050	27.28	2.410	26.99	12.050	27.22
12.100	26.88	24.200	27.17	2.420	26.75	2.420	27.01	12.100	27.22	4.840	27.09	2.420	27.10	12.100	27.28	2.420	26.98	12.100	27.22
12.150	26.88	24.300	27.17	2.430	26.75	2.430	27.01	12.150	27.22	4.860	27.09	2.430	27.10	12.150	27.28	2.430	26.98	12.150	27.22
12.200	26.88	24.400	27.17	2.440	26.74	2.440	27.01	12.200	27.22	4.880	27.09	2.440	27.10	12.200	27.28	2.440	26.99	12.200	27.22
12.250	26.88	24.500	27.17	2.450	26.75	2.450	27.01	12.250	27.22	4.900	27.09	2.450	27.10	12.250	27.28	2.450	26.98	12.250	27.23
12.300	26.89	24.600	27.17	2.460	26.75	2.460	27.01	12.300	27.23	4.920	27.09	2.460	27.10	12.300	27.28	2.460	26.99	12.300	27.23
12.350	26.89	24.700	27.17	2.470	26.75	2.470	27.01	12.350	27.23	4.940	27.09	2.470	27.10	12.350	27.28	2.470	26.99	12.350	27.23
12.400	26.89	24.800	27.17	2.480	26.75	2.480	27.01	12.400	27.23	4.960	27.09	2.480	27.10	12.400	27.28	2.480	26.99	12.400	27.23
12.450	26.89	24.900	27.17	2.490	26.74	2.490	27.01	12.450	27.23	4.980	27.09	2.490	27.10	12.450	27.29	2.490	26.99	12.450	27.23
12.500	26.89	25.000	27.17	2.500	26.75	2.500	27.01	12.500	27.23	5.000	27.09	2.500	27.10	12.500	27.28	2.500	26.99	12.500	27.23
12.550	26.89	25.100	27.17	2.510	26.75	2.510	27.01	12.550	27.23	5.020	27.09	2.510	27.10	12.550	27.29	2.510	26.99	12.550	27.23
12.600	26.90	25.200	27.17	2.520	26.75	2.520	27.01	12.600	27.23	5.040	27.09	2.520	27.11	12.600	27.29	2.520	26.99	12.600	27.23
12.650	26.90	25.300	27.17	2.530	26.75	2.530	27.01	12.650	27.23	5.060	27.09	2.530	27.11	12.650	27.29	2.530	26.99	12.650	27.23
12.700	26.90	25.400	27.17	2.540	26.75	2.540	27.01	12.700	27.23	5.080	27.09	2.540	27.10	12.700	27.29	2.540	26.99	12.700	27.23
12.750	26.90	25.500	27.17	2.550	26.75	2.550	27.01	12.750	27.24	5.100	27.09	2.550	27.10	12.750	27.29	2.550	26.99	12.750	27.23
12.800	26.90	25.600	27.17	2.560	26.75	2.560	27.01	12.800	27.24	5.120	27.09	2.560	27.10	12.800	27.29	2.560	26.99	12.800	27.24
12.850	26.91	25.700	27.17	2.570	26.75	2.570	27.01	12.850	27.24	5.140	27.10	2.570	27.10	12.850	27.29	2.570	26.99	12.850	27.24
12.900	26.91	25.800	27.17	2.580	26.75	2.580	27.01	12.900	27.24	5.160	27.10	2.580	27.10	12.900	27.29	2.580	26.99	12.900	27.24
		25.900	27.17	2.590	26.75	2.590	27.01	12.950	27.24	5.180	27.10	2.590	27.10	12.950	27.29	2.590	26.99	12.950	27.24
		26.000	27.17	2.600	26.75	2.600	27.02	13.000	27.24	5.200	27.10	2.600	27.10	13.000	27.29	2.600	26.99	13.000	27.24
		26.100	27.17	2.610	26.75	2.610	27.02	13.050	27.24	5.220	27.10	2.610	27.11	13.050	27.29	2.610	26.99	13.050	27.24
		26.200	27.17	2.620	26.75	2.620	27.02	13.100	27.24	5.240	27.10	2.620	27.11	13.100	27.29	2.620	26.99	13.100	27.24
		26.300	27.17	2.630	26.75	2.630	27.02	13.150	27.24	5.260	27.10	2.630	27.11	13.150	27.29	2.630	26.99	13.150	27.24
		26.400	27.17	2.640	26.75	2.640	27.02	13.200	27.25	5.280	27.10	2.640	27.11	13.200	27.30	2.640	26.99	13.200	27.24
		26.500	27.17	2.650	26.75	2.650	27.02	13.250	27.25	5.300	27.10	2.650	27.11	13.250	27.30	2.650	26.99	13.250	27.24
		26.600	27.18	2.660	26.75	2.660	27.02	13.300	27.25	5.320	27.10	2.660	27.11	13.300	27.30	2.660	26.99	13.300	27.24
		26.700	27.18	2.670	26.75	2.670	27.02	13.350	27.25	5.340	27.10	2.670	27.11	13.350	27.30	2.670	26.99	13.350	27.24
		26.800	27.17	2.680	26.75	2.680	27.02	13.400	27.25	5.360	27.10	2.680	27.11	13.400	27.30	2.680	26.99	13.400	27.25
		26.900	27.17	2.690	26.75	2.690	27.02	13.450	27.25	5.380	27.10	2.690	27.11	13.450	27.30	2.690	26.99	13.450	27.25
		27.000	27.18	2.700	26.75	2.700	27.02	13.500	27.25	5.400	27.10	2.700	27.11	13.500	27.30	2.700	26.99	13.500	27.25
		27.100	27.18	2.710	26.75	2.710	27.02	13.550	27.25	5.420	27.10	2.710	27.11	13.550	27.30	2.710	26.99	13.550	27.25
		27.200	27.18	2.720	26.75	2.720	27.02	13.600	27.25	5.440	27.10	2.720	27.11	13.600	27.30	2.720	26.99	13.600	27.25
		27.300	27.18	2.730	26.75	2.730	27.02	13.650	27.25	5.460	27.10	2.730	27.11	13.650	27.30	2.730	26.99	13.650	27.25
		27.400	27.18	2.740	26.75	2.740	27.02	13.700	27.25	5.480	27.10	2.740	27.11	13.700	27.30	2.740	26.99	13.700	27.25
		27.500	27.18	2.750	26.75	2.750	27.02	13.750	27.26	5.500	27.10	2.750	27.11	13.750	27.30	2.750	26.99	13.750	27.25
		27.600	27.18	2.760	26.75	2.760	27.02	13.800	27.26	5.520	27.10	2.760	27.11	13.800	27.31	2.760	26.99	13.800	27.25
		27.700	27.18	2.770	26.75	2.770	27.02	13.850	27.26	5.540	27.10	2.770	27.11	13.850	27.31	2.770	26.99	13.850	27.25
		27.800	27.18	2.780	26.75	2.780	27.02	13.900	27.26	5.560	27.10	2.780	27.11	13.900	27.31	2.780	26.99	13.900	27.25
		27.900	27.18	2.790	26.75	2.790	27.02	13.950	27.26	5.580	27.10	2.790	27.11	13.950	27.32	2.790	26.99	13.950	27.25
		28.000	27.18	2.800	26.75	2.800	27.02	14.000	27.26	5.600	27.11	2.800	27.11	14.000	27.32	2.800	26.99	14.000	27.25
		28.100	27.18	2.810	26.75	2.810	27.02	14.050	27.26	5.620	27.10	2.810	27.11	14.050	27.32	2.810	26.99	14.050	27.26
		28.200	27.18	2.820	26.75	2.820	27.02	14.100	27.26	5.640	27.10	2.820	27.11	14.100	27.32	2.820	26.99	14.100	27.26
		28.300	27.18	2.830	26.75	2.830	27.02	14.150	27.27	5.660	27.11	2.830	27.11	14.150	27.32	2.830	26.99	14.150	27.26
		28.400	27.18	2.840	26.75	2.840	27.03	14.200	27.27	5.680	27.11	2.840	27.11	14.200	27.33	2.840	26.99	14.200	27.26
		28.500	27.18	2.850	26.75	2.850	27.03	14.250	27.27	5.700	27.11	2.850	27.11	14.250	27.33	2.850	26.99	14.250	27.27
		28.600	27.18	2.860	26.75	2.860	27.03	14.300	27.28	5.720	27.11	2.860	27.11	14.300	27.33	2.860	26.99	14.300	27.27
		28.700	27.18	2.870	26.75	2.870	27.02	14.350	27.28	5.740	27.11	2.870	27.11	14.350	27.33	2.870	26.99	14.350	27.27
		28.800	27.19	2.880	26.75	2.880	27.03	14.400	27.28	5.760	27.11	2.880	27.11	14.400	27.33	2.880	26.99	14.400	27.27
		28.900	27.18	2.890	26.75	2.890	27.03	14.450	27.28	5.780	27.11	2.890	27.11	14.450	27.33	2.890	26.99	14.450	27.27
		29.000	27.18	2.900	26.75	2.900	27.03	14.500	27.29	5.800	27.11	2.900	27.11	14.500	27.33	2.900	26.99	14.500	27.27
		29.100	27.18	2.910	26.75	2.910	27.03	14.550	27.29	5.820	27.11	2.910	27.11	14.550	27.33	2.910	26.99	14.550	27.28
		29.200	27.18	2.920	26.75	2.920	27.03	14.600	27.29	5.840	27.11	2.920	27.11	14.600	27.33	2.920	26.99	14.600	27.27
		29.300	27.19	2.930	26.75	2.930	27.03	14.650	27.29	5.860	27.11	2.930	27.11	14.650	27.33	2.930	26.99	14.650	27.28
		29.400	27.19	2.940	26.75	2.940	27.03	14.700	27.29	5.880	27.11	2.940	27.11	14.700	27.33	2.940	26.99	14.700	27.28
		29.500	27.19	2.950	26.75	2.950	27.03	14.750	27.29	5.900	27.11	2.950	27.11	14.750	27.34	2.950	26.99	14.750	27.28
		29.600	27.19	2.960	26.75	2.960	27.03	14.800	27.30	5.920	27.11	2.960	27.11	14.800	27.34	2.960	26.99	14.800	27.28
		29.700	27.19	2.970	26.75	2.970	27.03	14.850	27.30	5.940	27.11	2.970	27.11	14.850	27.34	2.970	26.99	14.850	27.28
		29.800	27.19	2.980	26.75	2.980	27.03	14.900	27.30	5.960	27.11	2.980	27.11	14.900	27.34	2.980	26.99	14.900	27.28
		29.900	27.18	2.990	26.75	2.990	27.03	14.950	27.30	5.980	27.11	2.990	27.11	14.950	27.34	2.990	26.99	14.950	27.28
		30.000	27.19	3.000	26.75	3.000	27.03	15.000	27.30	6.000	27.11	3.000	27.11	15.000	27.34	3.000	26.99	15.000	27.28
				3.010	26.75	3.010	27.03	15.050	27.30	6.020	27.11	3.010	27.11	15.050	27.34	3.010	26.99	15.050	27.28
				3.020	26.75	3.020	27.03	15.100	27.30	6.040	27.11	3.020	27.11	15.100	27.34	3.020	26.99	15.100	27.28
				3.030	26.75	3.030	27.03	15.150	27.30	6.060	27.11	3.030	27.11	15.150	27.34	3.030	26.99	15.150	27.29
				3.040	26.75	3.040	27.03	15.200	27.31	6.080	27.11	3.040	27.11	15.200	27.34	3.040	26.99	15.200	27.29
				3.050	26.75	3.050	27.03	15.250	27.31	6.100	27.11	3.050	27.11	15.250	27.34	3.050	26.99	15.250	27.29
				3.060	26.75	3.060	27.03	15.300	27.31	6.120	27.11	3.060	27.11	15.300	27.35	3.060	26.99	15.300	27.29
				3.070	26.75	3.070	27.03	15.350	27.31	6.140	27.11	3.070	27.11	15.350	27.35	3.070	26.99	15.350	27.29
				3.080	26.75	3.080	27.03	15.400	27.31	6.160	27.11	3.080	27.11	15.400	27.35	3.080	26.99	15.400	27.29
				3.090	26.75	3.090	27.03	15.450	27.31	6.180	27.12	3.090	27.11	15.450	27.34	3.090	26.99	15.450	27.29
				3.100	26.75	3.100	27.03	15.500	27.31	6.200	27.11	3.100	27.11	15.500	27.35	3.100	26.99	15.500	27.29
				3.110	26.75	3.110	27.03	15.550	27.31	6.220	27.12	3.110	27.11	15.550	27.35	3.110	26.99	15.550	27.29
				3.120	26.75	3.120	27.04	15.600	27.31	6.240	27.11	3.120	27.11	15.600	27.35	3.120	26.99	15.600	27.29
				3.130	26.75	3.130	27.03	15.650	27.31	6.260	27.12	3.130	27.11	15.650	27.35	3.130	26.99	15.650	27.29
				3.140	26.75	3.140	27.04	15.700	27.32	6.280	27.12	3.140	27.11	15.700	27.35	3.140	26.99	15.700	27.29
				3.150	26.75	3.150	27.04	15.750	27.32	6.300	27.12	3.150	27.11	15.750	27.35	3.150	26.99	15.750	27.29
				3.160	26.75	3.160	27.04	15.800	27.32	6.320	27.12	3.160	27.11	15.800	27.35	3.160	26.99	15.800	27.30
				3.170	26.75	3.170	27.04	15.850	27.32	6.340	27.12	3.170	27.11	15.850	27.35	3.170	26.99	15.850	27.30
				3.180	26.75	3.180	27.04	15.900	27.32	6.360	27.12	3.180	27.11	15.900	27.35	3.180	26.99	15.900	27.30
				3.190	26.76	3.190	27.03	15.950	27.32	6.380	27.12	3.190	27.11	15.950	27.35	3.190	26.99	15.950	27.30
				3.200	26.75	3.200	27.04	16.000	27.32	6.400	27.12	3.200	27.11	16.000	27.35	3.200	26.99	16.000	27.30
				3.210	26.75	3.210	27.04	16.050	27.32	6.420	27.12	3.210	27.11	16.050	27.35	3.210	26.99	16.050	27.30
				3.220	26.76	3.220	27.04	16.100	27.32	6.440	27.12	3.220	27.11	16.100	27.35	3.220	26.99	16.100	27.30
				3.230	26.76	3.230	27.04	16.150	27.32	6.460	27.12	3.230	27.11	16.150	27.35	3.230	26.99	16.150	27.30
				3.240	26.76	3.240	27.04	16.200	27.32	6.480	27.12	3.240	27.11	16.200	27.36	3.240	26.99	16.200	27.30
				3.250	26.75	3.250	27.04	16.250	27.33	6.500	27.12	3.250	27.11	16.250	27.36	3.250	26.99	16.250	27.30
				3.260	26.75	3.260	27.04	16.300	27.33	6.520	27.12	3.260	27.11	16.300	27.36	3.260	26.99	16.300	27.30
				3.270	26.75	3.270	27.04	16.350	27.33	6.540	27.12	3.270	27.11	16.350	27.36	3.270	26.99	16.350	27.30
				3.280	26.76	3.280	27.04	16.400	27.33	6.560	27.12	3.280	27.11	16.400	27.37	3.280	26.99	16.400	27.30
				3.290	26.75	3.290	27.04	16.450	27.33	6.580	27.12	3.290	27.11	16.450	27.37	3.290	27.00	16.450	27.30
				3.300	26.76	3.300	27.04	16.500	27.33	6.600	27.12	3.300	27.11	16.500	27.37	3.300	27.00	16.500	27.30
				3.310	26.75	3.310	27.04	16.550	27.33	6.620	27.12	3.310	27.11	16.550	27.37	3.310	27.00	16.550	27.31
				3.320	26.76	3.320	27.04	16.600	27.33	6.640	27.12	3.320	27.11	16.600	27.37	3.320	27.00	16.600	27.30
				3.330	26.76	3.330	27.04	16.650	27.33	6.660	27.12	3.330	27.11	16.650	27.37	3.330	27.00	16.650	27.31
				3.340	26.76	3.340	27.04	16.700	27.33	6.680	27.12	3.340	27.12	16.700	27.37	3.340	27.00	16.700	27.31
				3.350	26.76	3.350	27.04	16.750	27.33	6.700	27.12	3.350	27.12	16.750	27.37	3.350	27.00	16.750	27.31
				3.360	26.76	3.360	27.04	16.800	27.34	6.720	27.12	3.360	27.12	16.800	27.38	3.360	27.00	16.800	27.31
				3.370	26.76	3.370	27.04	16.850	27.34	6.740	27.13	3.370	27.12	16.850	27.38	3.370	27.00	16.850	27.32
				3.380	26.76	3.380	27.04	16.900	27.34	6.760	27.12	3.380	27.12	16.900	27.38	3.380	27.00	16.900	27.32
				3.390	26.76	3.390	27.04	16.950	27.34	6.780	27.12	3.390	27.12	16.950	27.38	3.390	27.00	16.950	27.32
				3.400	26.76	3.400	27.04	17.000	27.34	6.800	27.12	3.400	27.12	17.000	27.38	3.400	27.00	17.000	27.32
				3.410	26.76	3.410	27.04	17.050	27.34	6.820	27.12	3.410	27.12	17.050	27.38	3.410	27.00	17.050	27.33
				3.420	26.76	3.420	27.04	17.100	27.35	6.840	27.13	3.420	27.12	17.100	27.38	3.420	27.00	17.100	27.33
				3.430	26.76	3.430	27.04	17.150	27.35	6.860	27.13	3.430	27.12	17.150	27.38	3.430	27.00	17.150	27.33
				3.440	26.76	3.440	27.04	17.200	27.35	6.880	27.13	3.440	27.12	17.200	27.38	3.440	27.01	17.200	27.33
				3.450	26.76	3.450	27.04	17.250	27.35	6.900	27.13	3.450	27.12	17.250	27.38	3.450	27.01	17.250	27.33
				3.460	26.76	3.460	27.04	17.300	27.35	6.920	27.13	3.460	27.12	17.300	27.38	3.460	27.01	17.300	27.33
				3.470	26.76	3.470	27.05	17.350	27.35	6.940	27.13	3.470	27.12	17.350	27.38	3.470	27.01	17.350	27.33
				3.480	26.76	3.480	27.04	17.400	27.35	6.960	27.13	3.480	27.12	17.400	27.38	3.480	27.01	17.400	27.33
				3.490	26.76	3.490	27.04	17.450	27.35	6.980	27.13	3.490	27.12	17.450	27.39	3.490	27.01	17.450	27.34
				3.500	26.76	3.500	27.04	17.500	27.35	7.000	27.13	3.500	27.12	17.500	27.39	3.500	27.01	17.500	27.34
				3.510	26.76	3.510	27.05	17.550	27.35	7.020	27.13	3.510	27.13	17.550	27.39	3.510	27.01	17.550	27.34
				3.520	26.76	3.520	27.04	17.600	27.36	7.040	27.13	3.520	27.13	17.600	27.39	3.520	27.01	17.600	27.34
